Date,EU27
2001-11-28,8533.079099999999
2001-11-29,8506.618299999998
2001-11-30,8308.0755
2001-12-01,7382.794400000001
2001-12-02,6893.838500000001
2001-12-03,8252.6507
2001-12-04,8463.885699999999
2001-12-05,8417.5923
2001-12-06,8337.438900000001
2001-12-07,8431.405499999999
2001-12-08,7601.612400000001
2001-12-09,7353.6347
2001-12-10,8690.3587
2001-12-11,8871.818499999998
2001-12-12,8926.165999999997
2001-12-13,9030.0647
2001-12-14,9137.5604
2001-12-15,8359.8609
2001-12-16,7897.0126
2001-12-17,9065.344999999998
2001-12-18,9164.5278
2001-12-19,9118.286499999998
2001-12-20,9142.8017
2001-12-21,8967.3789
2001-12-22,8219.593
2001-12-23,7873.8768
2001-12-24,7760.898699999999
2001-12-25,6929.548100000002
2001-12-26,7265.735499999999
2001-12-27,8045.715099999999
2001-12-28,7983.8974
2001-12-29,7360.301
2001-12-30,6974.7485
2001-12-31,7466.881700000001
2002-01-01,7067.012799999999
2002-01-02,8116.913500000002
2002-01-03,8257.479899999997
2002-01-04,8244.275
2002-01-05,7531.990299999999
2002-01-06,7205.044400000002
2002-01-07,8568.5174
2002-01-08,8779.5334
2002-01-09,8812.5771
2002-01-10,8845.243899999998
2002-01-11,8748.281200000001
2002-01-12,7878.567500000001
2002-01-13,7344.000400000001
2002-01-14,8617.6996
2002-01-15,8888.577800000001
2002-01-16,8933.780800000002
2002-01-17,8958.998599999999
2002-01-18,8813.397200000001
2002-01-19,7832.905500000002
2002-01-20,7236.2382
2002-01-21,8498.3437
2002-01-22,8628.180100000001
2002-01-23,8638.506099999997
2002-01-24,8586.2484
2002-01-25,8453.1782
2002-01-26,7499.9684
2002-01-27,6934.007999999999
2002-01-28,8097.734000000003
2002-01-29,8241.507599999999
2002-01-30,8252.742199999999
2002-01-31,8277.8674
2002-02-01,8194.612
2002-02-02,7178.913199999999
2002-02-03,6639.589699999999
2002-02-04,7943.490399999999
2002-02-05,8167.347400000001
2002-02-06,8255.301599999999
2002-02-07,8319.5533
2002-02-08,8176.2858000000015
2002-02-09,7178.460500000001
2002-02-10,6660.923900000001
2002-02-11,7940.552300000001
2002-02-12,8026.086500000002
2002-02-13,8059.425100000001
2002-02-14,8292.109499999999
2002-02-15,8285.943100000002
2002-02-16,7405.855300000001
2002-02-17,6920.939600000001
2002-02-18,8233.263199999998
2002-02-19,8385.014799999999
2002-02-20,8446.674299999999
2002-02-21,8447.816299999999
2002-02-22,8360.672
2002-02-23,7373.39
2002-02-24,6863.1457
2002-02-25,8084.205900000002
2002-02-26,8169.965799999999
2002-02-27,8142.0684
2002-02-28,8173.669699999999
2002-03-01,8119.5558
2002-03-02,7312.264300000002
2002-03-03,6851.999699999999
2002-03-04,8062.1374
2002-03-05,8205.524099999999
2002-03-06,8195.2799
2002-03-07,8109.362799999999
2002-03-08,7885.146999999999
2002-03-09,7031.115100000001
2002-03-10,6521.0348
2002-03-11,7744.652
2002-03-12,7853.274500000001
2002-03-13,7849.5953
2002-03-14,7910.3815
2002-03-15,7763.653300000002
2002-03-16,6846.1949
2002-03-17,6304.866300000001
2002-03-18,7476.7197000000015
2002-03-19,7572.969900000001
2002-03-20,7624.555000000001
2002-03-21,7578.671700000001
2002-03-22,7511.5223
2002-03-23,6738.1389
2002-03-24,6330.399999999998
2002-03-25,7650.163300000001
2002-03-26,7806.4658
2002-03-27,7815.4256
2002-03-28,7630.279399999999
2002-03-29,7042.6105
2002-03-30,6490.433899999999
2002-03-31,5708.8051
2002-04-01,5940.057600000001
2002-04-02,7278.810999999999
2002-04-03,7515.693899999999
2002-04-04,7533.129300000002
2002-04-05,7485.758700000001
2002-04-06,6691.7534
2002-04-07,6211.074700000001
2002-04-08,7433.0836
2002-04-09,7601.841700000001
2002-04-10,7687.9052
2002-04-11,7676.682600000002
2002-04-12,7525.6352000000015
2002-04-13,6698.296500000002
2002-04-14,6242.0948
2002-04-15,7504.586900000001
2002-04-16,7662.396299999999
2002-04-17,7595.928000000001
2002-04-18,7510.233399999999
2002-04-19,7383.226100000001
2002-04-20,6504.478099999999
2002-04-21,5922.6488
2002-04-22,7020.265499999998
2002-04-23,7180.442699999998
2002-04-24,7133.932599999998
2002-04-25,6887.764899999999
2002-04-26,7025.0272
2002-04-27,6280.520199999999
2002-04-28,5828.7987
2002-04-29,7005.8493
2002-04-30,6959.361999999999
2002-05-01,6008.5402
2002-05-02,7024.107999999999
2002-05-03,7094.049599999999
2002-05-04,6339.701500000002
2002-05-05,5894.107400000001
2002-05-06,7072.445299999999
2002-05-07,7142.919499999999
2002-05-08,6908.2419
2002-05-09,6471.590000000001
2002-05-10,6804.0134
2002-05-11,6205.735299999999
2002-05-12,5684.683000000001
2002-05-13,6893.226200000001
2002-05-14,7065.646700000002
2002-05-15,7081.143799999997
2002-05-16,7081.124999999999
2002-05-17,6965.7779
2002-05-18,6080.0547000000015
2002-05-19,5475.869600000001
2002-05-20,6166.0337
2002-05-21,6960.906300000001
2002-05-22,7080.888100000002
2002-05-23,7077.936700000001
2002-05-24,6991.8561
2002-05-25,6104.49
2002-05-26,5619.2888
2002-05-27,6863.5470000000005
2002-05-28,7078.471499999999
2002-05-29,7025.416199999999
2002-05-30,6601.5923
2002-05-31,6752.583000000002
2002-06-01,6023.7179
2002-06-02,5543.1013
2002-06-03,6820.3739000000005
2002-06-04,7039.240800000001
2002-06-05,7068.127100000001
2002-06-06,7051.428299999998
2002-06-07,6954.275999999998
2002-06-08,6076.1638
2002-06-09,5588.080799999999
2002-06-10,6820.588299999999
2002-06-11,7034.7660000000005
2002-06-12,7083.675299999999
2002-06-13,7109.440100000002
2002-06-14,7054.057699999999
2002-06-15,6208.546100000001
2002-06-16,5764.301299999999
2002-06-17,7122.4272
2002-06-18,7348.760199999999
2002-06-19,7349.564800000001
2002-06-20,7359.3467
2002-06-21,7241.141999999999
2002-06-22,6402.021900000002
2002-06-23,5922.665499999999
2002-06-24,7152.744699999999
2002-06-25,7255.444500000001
2002-06-26,7265.384600000001
2002-06-27,7249.625199999997
2002-06-28,7114.631000000002
2002-06-29,6170.930699999999
2002-06-30,5632.625699999999
2002-07-01,6989.0869
2002-07-02,7196.697999999999
2002-07-03,7284.289600000001
2002-07-04,7228.085800000001
2002-07-05,7088.764399999999
2002-07-06,6181.620400000001
2002-07-07,5686.373100000001
2002-07-08,7023.008000000001
2002-07-09,7287.151199999999
2002-07-10,7299.434600000002
2002-07-11,7248.714099999998
2002-07-12,7174.4043
2002-07-13,6252.342299999998
2002-07-14,5699.494299999999
2002-07-15,6990.333599999998
2002-07-16,7186.915900000002
2002-07-17,7193.505099999999
2002-07-18,7156.3599
2002-07-19,7050.554299999999
2002-07-20,6163.1821
2002-07-21,5644.1154000000015
2002-07-22,6883.379299999999
2002-07-23,7067.521999999998
2002-07-24,7093.5766
2002-07-25,7020.674800000001
2002-07-26,6937.937099999999
2002-07-27,6102.897199999999
2002-07-28,5639.164100000001
2002-07-29,6807.4013
2002-07-30,6952.6137
2002-07-31,6902.4903
2002-08-01,6854.0252
2002-08-02,6770.218499999999
2002-08-03,6003.4901
2002-08-04,5522.884299999999
2002-08-05,6609.653999999999
2002-08-06,6737.6665
2002-08-07,6693.166400000001
2002-08-08,6619.043199999999
2002-08-09,6456.535299999998
2002-08-10,5836.8344
2002-08-11,5382.802799999999
2002-08-12,6443.338599999999
2002-08-13,6580.9213
2002-08-14,6473.3758
2002-08-15,5931.1841
2002-08-16,6188.964100000001
2002-08-17,5958.133599999999
2002-08-18,5535.165099999999
2002-08-19,6676.966199999998
2002-08-20,6810.479300000001
2002-08-21,6850.313999999999
2002-08-22,6856.547299999999
2002-08-23,6791.038000000001
2002-08-24,6043.151200000001
2002-08-25,5588.815300000001
2002-08-26,6848.2606000000005
2002-08-27,7017.696900000001
2002-08-28,7069.0442
2002-08-29,7074.887100000001
2002-08-30,7015.8063
2002-08-31,6154.944099999999
2002-09-01,5650.2092
2002-09-02,6881.1838000000025
2002-09-03,7077.6445
2002-09-04,7121.679500000002
2002-09-05,7122.441599999998
2002-09-06,7027.261599999999
2002-09-07,6110.675699999999
2002-09-08,5638.2714
2002-09-09,6972.078
2002-09-10,7149.862400000002
2002-09-11,7174.1343000000015
2002-09-12,7159.0062
2002-09-13,7058.682699999999
2002-09-14,6164.628999999998
2002-09-15,5685.554699999999
2002-09-16,6988.645499999999
2002-09-17,7174.5472
2002-09-18,7203.9902
2002-09-19,7221.636899999999
2002-09-20,7146.5655
2002-09-21,6256.741099999998
2002-09-22,5789.8964
2002-09-23,7093.112
2002-09-24,7297.156300000001
2002-09-25,7367.365900000001
2002-09-26,7365.362599999999
2002-09-27,7241.475100000002
2002-09-28,6335.0444
2002-09-29,5841.384400000001
2002-09-30,7103.632300000002
2002-10-01,7282.3183
2002-10-02,7292.0215
2002-10-03,7052.364299999999
2002-10-04,7159.7996
2002-10-05,6415.218799999999
2002-10-06,5978.695100000001
2002-10-07,7265.567899999998
2002-10-08,7486.1203
2002-10-09,7519.195900000001
2002-10-10,7534.110399999999
2002-10-11,7434.5593
2002-10-12,6580.524300000001
2002-10-13,6121.864699999999
2002-10-14,7393.927199999998
2002-10-15,7524.6167
2002-10-16,7527.443999999999
2002-10-17,7577.780900000001
2002-10-18,7574.3993
2002-10-19,6746.7295
2002-10-20,6235.297300000001
2002-10-21,7485.299299999998
2002-10-22,7597.346399999999
2002-10-23,7602.1672
2002-10-24,7667.3414
2002-10-25,7554.922200000001
2002-10-26,6583.702300000001
2002-10-27,6123.2423
2002-10-28,7375.0187
2002-10-29,7604.993000000002
2002-10-30,7636.452199999998
2002-10-31,7421.448300000001
2002-11-01,6663.3075
2002-11-02,6503.364199999998
2002-11-03,6303.270499999999
2002-11-04,7647.4664
2002-11-05,7893.584199999998
2002-11-06,8032.685799999998
2002-11-07,8104.1239
2002-11-08,8071.3791
2002-11-09,7102.891499999999
2002-11-10,6547.986500000001
2002-11-11,7588.7862
2002-11-12,7994.311900000001
2002-11-13,8038.688599999998
2002-11-14,8030.120900000002
2002-11-15,7883.8522
2002-11-16,7011.674899999999
2002-11-17,6503.3235
2002-11-18,7887.879199999999
2002-11-19,8122.571
2002-11-20,8175.542600000001
2002-11-21,8189.962900000001
2002-11-22,8107.3168
2002-11-23,7189.682600000001
2002-11-24,6689.8723
2002-11-25,8008.632500000001
2002-11-26,8206.4754
2002-11-27,8243.638900000002
2002-11-28,8253.7446
2002-11-29,8221.9205
2002-11-30,7352.580099999998
2002-12-01,6880.0865
2002-12-02,8231.6482
2002-12-03,8439.7458
2002-12-04,8499.5646
2002-12-05,8507.1273
2002-12-06,8428.9849
2002-12-07,7691.7718
2002-12-08,7319.691199999999
2002-12-09,8755.993200000003
2002-12-10,8996.4582
2002-12-11,8966.2171
2002-12-12,8932.213200000002
2002-12-13,8780.8388
2002-12-14,7868.475899999999
2002-12-15,7353.185699999998
2002-12-16,8490.190000000002
2002-12-17,8623.7558
2002-12-18,8654.2986
2002-12-19,8649.183399999998
2002-12-20,8366.565100000002
2002-12-21,7546.475999999998
2002-12-22,7070.2649
2002-12-23,7973.873900000001
2002-12-24,7338.7615
2002-12-25,6422.3063
2002-12-26,6500.4788
2002-12-27,7026.1916
2002-12-28,6845.598199999999
2002-12-29,6444.702099999999
2002-12-30,7237.101799999999
2002-12-31,7351.724499999998
2003-01-01,6599.398800000001
2003-01-02,7343.531099999998
2003-01-03,7541.890199999999
2003-01-04,7190.8571
2003-01-05,7052.2713
2003-01-06,8079.652099999997
2003-01-07,8860.831400000001
2003-01-08,9118.9622
2003-01-09,9238.965
2003-01-10,9251.5257
2003-01-11,8477.3936
2003-01-12,8023.402699999999
2003-01-13,9209.562899999995
2003-01-14,9173.3091
2003-01-15,9090.6628
2003-01-16,9009.6239
2003-01-17,8888.6321
2003-01-18,7896.412800000001
2003-01-19,7354.834799999999
2003-01-20,8626.321199999998
2003-01-21,8686.4899
2003-01-22,8662.956900000001
2003-01-23,8654.643
2003-01-24,8615.177999999998
2003-01-25,7731.600100000001
2003-01-26,7177.106999999999
2003-01-27,8332.179399999999
2003-01-28,8515.2894
2003-01-29,8696.959500000003
2003-01-30,8881.3365
2003-01-31,9021.7062
2003-02-01,8194.143499999998
2003-02-02,7519.451300000001
2003-02-03,8666.4897
2003-02-04,8874.2155
2003-02-05,8958.939
2003-02-06,9024.7529
2003-02-07,8926.701000000005
2003-02-08,7845.7459
2003-02-09,7299.021799999999
2003-02-10,8599.393300000002
2003-02-11,8813.3335
2003-02-12,8893.0044
2003-02-13,8981.696700000002
2003-02-14,8944.3982
2003-02-15,8088.973199999999
2003-02-16,7622.7506
2003-02-17,8933.284099999997
2003-02-18,9096.620400000002
2003-02-19,9029.0341
2003-02-20,8874.749100000003
2003-02-21,8670.5139
2003-02-22,7729.7998
2003-02-23,7116.7851
2003-02-24,8326.7707
2003-02-25,8444.1226
2003-02-26,8415.8333
2003-02-27,8361.5362
2003-02-28,8215.211099999997
2003-03-01,7314.4182
2003-03-02,6827.4373
2003-03-03,8137.560800000001
2003-03-04,8203.145000000002
2003-03-05,8154.8594
2003-03-06,8206.744600000002
2003-03-07,8110.8167
2003-03-08,7166.2699
2003-03-09,6567.246099999998
2003-03-10,7719.1079
2003-03-11,7850.167600000001
2003-03-12,7888.686099999999
2003-03-13,7928.210000000002
2003-03-14,7878.7593
2003-03-15,7056.1859
2003-03-16,6543.9786
2003-03-17,7796.090700000002
2003-03-18,7898.2482
2003-03-19,7834.945399999999
2003-03-20,7951.037899999999
2003-03-21,7900.3244
2003-03-22,6960.4279000000015
2003-03-23,6321.528900000001
2003-03-24,7488.117399999999
2003-03-25,7559.6005
2003-03-26,7532.940300000002
2003-03-27,7495.7366
2003-03-28,7406.801199999999
2003-03-29,6542.1524
2003-03-30,5987.0498
2003-03-31,7339.522799999999
2003-04-01,7482.950400000002
2003-04-02,7638.255599999999
2003-04-03,7746.9682
2003-04-04,7662.6813
2003-04-05,6797.3519
2003-04-06,6366.6526
2003-04-07,7787.4740999999985
2003-04-08,7983.015800000003
2003-04-09,8012.977499999999
2003-04-10,8008.507999999998
2003-04-11,7845.304299999999
2003-04-12,6824.357099999998
2003-04-13,6151.9499
2003-04-14,7286.3874
2003-04-15,7364.952500000001
2003-04-16,7302.813599999999
2003-04-17,7176.900400000001
2003-04-18,6591.870900000001
2003-04-19,6181.448699999999
2003-04-20,5498.211699999999
2003-04-21,5650.7738
2003-04-22,7007.058400000001
2003-04-23,7185.6557
2003-04-24,7161.9407
2003-04-25,6879.931800000002
2003-04-26,6246.436199999999
2003-04-27,5754.9672
2003-04-28,6929.227
2003-04-29,7131.5347
2003-04-30,6993.852200000002
2003-05-01,5917.669300000001
2003-05-02,6551.159799999999
2003-05-03,6152.795799999997
2003-05-04,5655.852700000002
2003-05-05,6899.4133
2003-05-06,7120.064399999999
2003-05-07,7080.296300000001
2003-05-08,6905.882300000001
2003-05-09,6911.1097
2003-05-10,6165.177700000001
2003-05-11,5660.1876
2003-05-12,6913.220999999999
2003-05-13,7102.964699999999
2003-05-14,7157.527499999999
2003-05-15,7145.7959
2003-05-16,7008.7183
2003-05-17,6170.878600000002
2003-05-18,5674.9346
2003-05-19,6924.3186000000005
2003-05-20,7078.710000000001
2003-05-21,7131.6446000000005
2003-05-22,7135.723599999999
2003-05-23,7004.9341
2003-05-24,6126.802700000001
2003-05-25,5633.6194000000005
2003-05-26,6880.9774
2003-05-27,7069.2347
2003-05-28,7015.861499999999
2003-05-29,6428.1147
2003-05-30,6735.6914000000015
2003-05-31,6147.777800000001
2003-06-01,5646.580299999999
2003-06-02,6691.513700000001
2003-06-03,7090.635800000001
2003-06-04,7189.5799
2003-06-05,7182.865000000001
2003-06-06,7058.498500000001
2003-06-07,6220.7745
2003-06-08,5643.611000000001
2003-06-09,6332.370100000001
2003-06-10,7218.696200000001
2003-06-11,7389.748
2003-06-12,7439.944300000001
2003-06-13,7344.4293
2003-06-14,6465.6878000000015
2003-06-15,5938.2842
2003-06-16,7160.282400000001
2003-06-17,7315.2044
2003-06-18,7261.092299999998
2003-06-19,6932.102699999999
2003-06-20,7030.166200000001
2003-06-21,6305.0528
2003-06-22,5840.799099999998
2003-06-23,7175.3768
2003-06-24,7358.1957
2003-06-25,7365.396499999998
2003-06-26,7358.96
2003-06-27,7243.8926999999985
2003-06-28,6359.6229
2003-06-29,5846.809
2003-06-30,7164.034099999999
2003-07-01,7319.497799999998
2003-07-02,7293.9838
2003-07-03,7272.610499999999
2003-07-04,7147.9384
2003-07-05,6203.723200000001
2003-07-06,5689.563899999999
2003-07-07,7020.978500000001
2003-07-08,7256.240600000001
2003-07-09,7296.709200000001
2003-07-10,7317.1176
2003-07-11,7232.362299999999
2003-07-12,6314.4227
2003-07-13,5795.8073
2003-07-14,6935.6737
2003-07-15,7314.426699999999
2003-07-16,7363.389999999999
2003-07-17,7356.789200000002
2003-07-18,7256.572799999999
2003-07-19,6386.997800000002
2003-07-20,5879.024099999999
2003-07-21,7122.586199999998
2003-07-22,7308.344099999999
2003-07-23,7308.960099999998
2003-07-24,7263.9199
2003-07-25,7161.437099999999
2003-07-26,6341.6911
2003-07-27,5831.692700000001
2003-07-28,6974.771300000001
2003-07-29,7116.911999999999
2003-07-30,7122.6138
2003-07-31,7058.840899999999
2003-08-01,6998.075499999998
2003-08-02,6265.400099999999
2003-08-03,5822.035900000001
2003-08-04,6917.184299999999
2003-08-05,7101.0303
2003-08-06,7120.484900000001
2003-08-07,7080.4367
2003-08-08,6972.961700000001
2003-08-09,6235.3579
2003-08-10,5826.952200000001
2003-08-11,6884.374400000001
2003-08-12,7060.1685
2003-08-13,7097.359699999998
2003-08-14,6889.811100000002
2003-08-15,6219.121399999999
2003-08-16,5934.285400000002
2003-08-17,5723.7655
2003-08-18,6866.8013
2003-08-19,7002.148899999997
2003-08-20,6989.472100000001
2003-08-21,7010.151299999999
2003-08-22,6985.2446
2003-08-23,6263.3488
2003-08-24,5784.5246
2003-08-25,6983.1626
2003-08-26,7137.8263
2003-08-27,7209.879499999998
2003-08-28,7216.899700000001
2003-08-29,7174.9725
2003-08-30,6284.672500000001
2003-08-31,5777.102800000001
2003-09-01,7023.5079
2003-09-02,7166.074600000001
2003-09-03,7165.4166
2003-09-04,7151.508799999999
2003-09-05,7065.469700000001
2003-09-06,6167.047300000001
2003-09-07,5690.2062
2003-09-08,6969.120199999999
2003-09-09,7144.216499999999
2003-09-10,7184.8959
2003-09-11,7204.181799999999
2003-09-12,7126.786
2003-09-13,6176.828099999998
2003-09-14,5659.5382
2003-09-15,6941.8604
2003-09-16,7132.9562
2003-09-17,7169.045800000002
2003-09-18,7191.624100000001
2003-09-19,7124.2725
2003-09-20,6257.4187
2003-09-21,5782.1469
2003-09-22,7058.7377
2003-09-23,7198.755499999998
2003-09-24,7210.664800000001
2003-09-25,7187.381999999999
2003-09-26,7108.533300000001
2003-09-27,6277.8784000000005
2003-09-28,5817.138
2003-09-29,7084.742899999999
2003-09-30,7254.6638
2003-10-01,7295.2467
2003-10-02,7259.6256
2003-10-03,6910.596499999999
2003-10-04,6263.6478000000025
2003-10-05,5921.3832
2003-10-06,7220.483899999998
2003-10-07,7443.451300000001
2003-10-08,7461.922900000001
2003-10-09,7423.599899999999
2003-10-10,7323.3845
2003-10-11,6388.2427
2003-10-12,5908.2179000000015
2003-10-13,7227.348499999999
2003-10-14,7452.995999999999
2003-10-15,7504.666200000001
2003-10-16,7553.228899999999
2003-10-17,7550.952300000001
2003-10-18,6722.159799999999
2003-10-19,6287.647799999999
2003-10-20,7583.289699999999
2003-10-21,7821.449600000001
2003-10-22,7917.336799999999
2003-10-23,8023.088799999999
2003-10-24,8064.481600000001
2003-10-25,7232.565
2003-10-26,6766.327100000001
2003-10-27,7976.5152
2003-10-28,8059.492899999999
2003-10-29,8109.588400000001
2003-10-30,8064.6266
2003-10-31,7597.7995999999985
2003-11-01,6509.5007
2003-11-02,6383.5646
2003-11-03,7653.624700000001
2003-11-04,7794.996900000001
2003-11-05,7861.578000000001
2003-11-06,7876.6686
2003-11-07,7924.9809
2003-11-08,7091.169500000001
2003-11-09,6544.015600000001
2003-11-10,7711.206399999997
2003-11-11,7753.7793999999985
2003-11-12,8103.692200000002
2003-11-13,8174.2567
2003-11-14,8118.002099999998
2003-11-15,7179.745400000001
2003-11-16,6665.939999999999
2003-11-17,7985.963400000001
2003-11-18,8138.623699999999
2003-11-19,8069.613
2003-11-20,8052.743800000001
2003-11-21,8003.157399999999
2003-11-22,7064.8631000000005
2003-11-23,6513.206499999998
2003-11-24,7840.552600000001
2003-11-25,8081.591700000001
2003-11-26,8173.375599999999
2003-11-27,8225.548200000001
2003-11-28,8196.390399999998
2003-11-29,7339.287500000002
2003-11-30,6749.572000000001
2003-12-01,8042.7184
2003-12-02,8296.1
2003-12-03,8389.7192
2003-12-04,8413.6222
2003-12-05,8324.0211
2003-12-06,7455.459999999998
2003-12-07,7141.8825
2003-12-08,8173.3313
2003-12-09,8696.258699999998
2003-12-10,8804.257
2003-12-11,8745.5802
2003-12-12,8454.430400000003
2003-12-13,7496.2887
2003-12-14,6986.1412999999975
2003-12-15,8351.021899999998
2003-12-16,8652.687199999998
2003-12-17,8678.645600000002
2003-12-18,8602.845499999998
2003-12-19,8234.2682
2003-12-20,7469.120900000002
2003-12-21,7064.3376
2003-12-22,8250.001299999998
2003-12-23,8498.2929
2003-12-24,7668.310799999999
2003-12-25,6556.216399999999
2003-12-26,6443.378499999999
2003-12-27,6831.304800000002
2003-12-28,6630.7466
2003-12-29,7531.3847
2003-12-30,7643.5074
2003-12-31,7667.580400000002
2004-01-01,6906.509599999999
2004-01-02,7486.4863
2004-01-03,7582.3669
2004-01-04,7203.286999999999
2004-01-05,8150.653700000002
2004-01-06,7983.536000000001
2004-01-07,8551.032
2004-01-08,8681.183999999997
2004-01-09,8498.7316
2004-01-10,7650.150600000001
2004-01-11,7110.8015
2004-01-12,8292.783899999999
2004-01-13,8431.9538
2004-01-14,8504.212900000002
2004-01-15,8614.986700000001
2004-01-16,8522.2207
2004-01-17,7615.769800000001
2004-01-18,7234.1174999999985
2004-01-19,8648.076900000002
2004-01-20,8775.928500000002
2004-01-21,8839.261999999999
2004-01-22,8932.894400000001
2004-01-23,8785.4341
2004-01-24,7864.945899999999
2004-01-25,7358.848900000003
2004-01-26,8736.767000000002
2004-01-27,8902.949400000001
2004-01-28,8929.517899999999
2004-01-29,8974.850800000002
2004-01-30,8919.587800000001
2004-01-31,7837.344400000001
2004-02-01,7083.403600000001
2004-02-02,8240.701199999998
2004-02-03,8314.7483
2004-02-04,8261.429900000001
2004-02-05,8205.715400000001
2004-02-06,8094.559199999998
2004-02-07,7279.309100000001
2004-02-08,6917.097500000001
2004-02-09,8305.2348
2004-02-10,8601.503100000004
2004-02-11,8660.468900000002
2004-02-12,8627.5478
2004-02-13,8455.806399999998
2004-02-14,7508.179800000002
2004-02-15,7005.094500000001
2004-02-16,8289.300500000001
2004-02-17,8480.126900000001
2004-02-18,8560.977599999998
2004-02-19,8663.599699999999
2004-02-20,8523.279100000002
2004-02-21,7603.921700000001
2004-02-22,7109.7123
2004-02-23,8434.0004
2004-02-24,8648.1526
2004-02-25,8681.154500000002
2004-02-26,8724.868199999999
2004-02-27,8700.8427
2004-02-28,7854.199999999999
2004-02-29,7385.961099999999
2004-03-01,8644.0118
2004-03-02,8777.422999999997
2004-03-03,8687.7194
2004-03-04,8633.238700000002
2004-03-05,8469.8151
2004-03-06,7567.319499999999
2004-03-07,7008.990099999999
2004-03-08,8317.1051
2004-03-09,8529.072900000001
2004-03-10,8593.325200000001
2004-03-11,8572.3401
2004-03-12,8330.4089
2004-03-13,7308.3766
2004-03-14,6649.6126
2004-03-15,7763.829600000002
2004-03-16,7815.5812
2004-03-17,7713.829000000003
2004-03-18,7606.750899999998
2004-03-19,7455.726799999999
2004-03-20,6702.2023
2004-03-21,6183.5215
2004-03-22,7575.993999999998
2004-03-23,7865.411999999999
2004-03-24,7966.687100000003
2004-03-25,8003.500600000002
2004-03-26,8007.351100000001
2004-03-27,7182.2691
2004-03-28,6546.135900000001
2004-03-29,7707.249200000001
2004-03-30,7753.859100000001
2004-03-31,7685.6666
2004-04-01,7653.900400000002
2004-04-02,7558.652200000002
2004-04-03,6679.507700000001
2004-04-04,6125.4458
2004-04-05,7408.775499999998
2004-04-06,7614.448299999999
2004-04-07,7681.077899999998
2004-04-08,7622.191099999999
2004-04-09,7104.948800000001
2004-04-10,6641.590900000001
2004-04-11,5873.936100000001
2004-04-12,6093.2298
2004-04-13,7491.205099999999
2004-04-14,7612.484499999999
2004-04-15,7511.6667
2004-04-16,7392.522200000001
2004-04-17,6521.980600000001
2004-04-18,6119.092099999999
2004-04-19,7326.023799999999
2004-04-20,7418.4746
2004-04-21,7307.592100000001
2004-04-22,7290.3819
2004-04-23,7192.366999999999
2004-04-24,6289.314200000002
2004-04-25,5742.9502
2004-04-26,6947.520100000002
2004-04-27,7116.832199999998
2004-04-28,7198.1868
2004-04-29,7225.2733
2004-04-30,6935.487299999999
2004-05-01,5646.082499999999
2004-05-02,5677.4167
2004-05-03,6873.5177
2004-05-04,7186.3534
2004-05-05,7290.188099999999
2004-05-06,7310.453
2004-05-07,7213.6917
2004-05-08,6331.6422
2004-05-09,5883.868399999999
2004-05-10,7070.195000000001
2004-05-11,7216.4708
2004-05-12,7224.604299999999
2004-05-13,7291.8813
2004-05-14,7133.9392
2004-05-15,6231.382099999999
2004-05-16,5698.2183
2004-05-17,6914.113500000002
2004-05-18,7068.131999999999
2004-05-19,6998.389799999998
2004-05-20,6395.6465
2004-05-21,6684.897400000001
2004-05-22,6132.636400000001
2004-05-23,5662.029
2004-05-24,6893.761299999999
2004-05-25,7061.015300000002
2004-05-26,7071.710399999999
2004-05-27,7069.2971
2004-05-28,6928.5112
2004-05-29,6042.3669999999975
2004-05-30,5434.5732
2004-05-31,6154.334900000001
2004-06-01,6972.418700000001
2004-06-02,6880.9499000000005
2004-06-03,7029.344500000001
2004-06-04,6963.3848
2004-06-05,6086.263800000001
2004-06-06,5597.387100000001
2004-06-07,6867.843000000001
2004-06-08,7114.440699999999
2004-06-09,7134.229299999999
2004-06-10,6779.577599999998
2004-06-11,6922.032399999999
2004-06-12,6163.261800000001
2004-06-13,5618.222299999999
2004-06-14,6873.274800000001
2004-06-15,7093.730300000002
2004-06-16,7114.431799999999
2004-06-17,7117.3645
2004-06-18,7007.065100000001
2004-06-19,6094.9759
2004-06-20,5558.197699999997
2004-06-21,6831.450599999999
2004-06-22,7055.296899999999
2004-06-23,7120.5795
2004-06-24,7118.119799999999
2004-06-25,6988.865699999999
2004-06-26,6130.736100000001
2004-06-27,5707.8288
2004-06-28,7039.243300000001
2004-06-29,7228.088199999998
2004-06-30,7280.2462
2004-07-01,7251.132099999999
2004-07-02,7120.122600000001
2004-07-03,6198.851900000001
2004-07-04,5698.804300000002
2004-07-05,6985.796900000001
2004-07-06,7195.994299999999
2004-07-07,7240.7013
2004-07-08,7261.724799999999
2004-07-09,7131.3268
2004-07-10,6144.656999999999
2004-07-11,5605.1157
2004-07-12,6880.865000000001
2004-07-13,7020.8491
2004-07-14,6889.894800000001
2004-07-15,7067.813
2004-07-16,7025.727799999998
2004-07-17,6130.109000000001
2004-07-18,5639.836399999999
2004-07-19,6925.1621
2004-07-20,7137.238700000002
2004-07-21,7171.390399999999
2004-07-22,7232.498900000002
2004-07-23,7200.957100000001
2004-07-24,6306.936000000001
2004-07-25,5728.272199999999
2004-07-26,6869.432100000002
2004-07-27,6975.649099999999
2004-07-28,6964.332299999999
2004-07-29,6945.765299999998
2004-07-30,6899.799099999999
2004-07-31,6140.0537
2004-08-01,5662.092300000001
2004-08-02,6728.164300000001
